730801	4693	192	53	0	5	57	2.24395	0.0122466	0.00667032	2.97628	0.0551615	0.0341309	5000	250	58	5	553	1530	18	8	2	2	1	0	2	1	0	0.00111172	0.00568849	0	0	0	2	1	0	0	0	0	0	76	1	1	0	0	0	7.10736	20.6466	
730802	4690	198	50	1	4	57	2.20378	0.0121434	0.00650794	2.9224	0.054611	0.0337829	5000	253	55	5	554	1537	17	5	1	0	0	0	0	0	0	0.00108466	0.00563048	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	7.10841	20.6497	
730803	4691	198	53	1	3	54	2.16368	0.0121215	0.0062995	2.86906	0.0541492	0.0329407	5000	255	57	4	554	1541	16	5	1	1	1	0	1	0	0	0.00104992	0.00549011	0	0	0	1	1	0	0	0	0	0	77	0	1	0	0	0	7.10521	20.6444	
730804	4695	195	53	1	5	51	2.12367	0.0120801	0.00614337	2.81537	0.0539302	0.0323911	5000	254	59	6	555	1550	20	7	3	3	2	0	3	1	0	0.00102389	0.00539852	0	0	0	3	2	0	0	0	0	0	79	3	0	0	0	0	7.10686	20.6467	
730805	4690	200	53	1	4	52	2.08378	0.0120215	0.00603493	2.76157	0.0537885	0.0320625	5000	258	58	5	556	1555	13	3	1	1	1	0	1	0	0	0.00100582	0.00534375	0	0	0	1	1	0	0	0	0	0	79	0	0	0	1	0	7.10711	20.6478	
730806	4690	204	48	1	3	54	2.04428	0.0116861	0.00599462	2.70768	0.053734	0.0319767	5000	256	52	4	557	1558	18	5	4	3	3	0	3	1	0	0.000999103	0.00532945	0	0	0	3	3	0	0	0	0	0	79	2	1	0	0	0	7.10757	20.6495	
730807	4685	211	48	1	2	53	2.00493	0.0112494	0.00608678	2.65384	0.0531942	0.0325783	5000	262	51	3	558	1565	17	5	0	0	0	0	0	0	0	0.00101446	0.00542971	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.10842	20.6518	
730808	4684	211	50	1	2	52	1.96592	0.0106759	0.00619108	2.60126	0.0517308	0.0331378	5000	264	53	3	559	1568	19	7	2	2	2	0	2	0	0	0.00103185	0.00552297	0	0	0	2	2	0	0	0	0	0	80	2	0	0	0	0	7.10966	20.6549	
730809	4673	221	50	1	4	51	1.92691	0.0104364	0.00618774	2.54869	0.0511748	0.0330956	5000	276	55	5	562	1579	21	8	4	4	2	0	3	0	0	0.00103129	0.00551593	0	0	0	4	2	0	0	0	0	0	80	1	0	2	1	1	7.11102	20.6563	
730810	4671	228	46	0	3	52	1.88831	0.0100659	0.0061687	2.49723	0.050043	0.0328706	5000	277	49	3	565	1581	13	4	2	2	1	0	2	1	0	0.00102812	0.00547843	0	0	0	2	1	0	0	0	0	0	80	1	1	0	0	0	7.11168	20.658	
730811	4679	216	49	0	4	52	1.84971	0.00988852	0.00623064	2.44647	0.0486109	0.0326054	5000	269	53	4	563	1582	15	7	3	3	3	0	3	1	0	0.00103844	0.00543423	0	0	0	3	3	0	0	0	0	0	80	0	2	0	1	0	7.11213	20.6607	
730812	4681	220	45	0	1	53	1.8119	0.00918492	0.00631687	2.39575	0.0478454	0.0320387	5000	266	46	1	564	1588	15	4	0	0	0	0	0	0	0	0.00105281	0.00533978	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.11198	20.6622	
730813	4675	226	42	0	5	52	1.77401	0.00883247	0.00644543	2.3447	0.0473567	0.0319411	5000	273	47	5	565	1592	20	9	4	4	4	0	4	2	0	0.00107424	0.00532351	0	0	0	4	4	0	0	0	0	0	80	2	0	1	1	0	7.11363	20.6657	
730814	4682	215	46	0	1	56	1.7365	0.00847963	0.00653007	2.295	0.0457431	0.0320711	5000	262	47	1	568	1597	14	6	1	1	1	0	1	0	0	0.00108835	0.00534519	0	0	0	1	1	0	0	0	0	0	82	0	1	0	0	0	7.11348	20.667	
730815	4685	210	49	0	0	56	1.69938	0.00817988	0.006514	2.24592	0.0445762	0.0316052	5000	259	49	0	567	1600	13	5	0	0	0	0	0	0	0	0.00108567	0.00526754	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	7.11442	20.6674	
730816	4687	204	52	0	3	54	1.6625	0.00802829	0.00647372	2.19781	0.0428892	0.0311822	5000	259	55	3	569	1608	24	9	3	3	3	0	3	0	0	0.00107895	0.00519703	0	0	0	3	3	0	0	0	0	0	81	1	0	1	1	0	7.11687	20.6704	
730817	4686	197	57	0	6	54	1.6258	0.00809221	0.00641698	2.14961	0.0416759	0.030884	5000	260	63	6	569	1613	25	12	5	5	5	0	5	3	0	0.0010695	0.00514733	0	0	0	5	5	0	0	0	0	0	81	3	1	0	1	0	7.11073	20.6567	
730818	4686	203	50	0	5	56	1.58972	0.00782346	0.0064747	2.10161	0.0404233	0.0309731	5000	258	55	5	566	1610	11	2	2	2	2	0	2	1	0	0.00107912	0.00516219	0	0	0	2	2	0	0	0	0	0	80	1	0	1	0	0	7.11018	20.6582	
730819	4699	190	53	0	2	56	1.55441	0.00721769	0.00651274	2.05518	0.0379431	0.0312777	5000	245	55	2	568	1613	12	6	0	0	0	0	0	0	0	0.00108546	0.00521296	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	7.11043	20.6595	
730820	4698	193	52	0	3	54	1.51939	0.00677984	0.00651488	2.00881	0.0361564	0.0314034	5000	248	55	3	569	1618	14	8	2	2	2	0	2	0	0	0.00108581	0.0052339	0	0	0	2	2	0	0	0	0	0	81	1	1	0	0	0	7.11129	20.6612	
730821	4701	189	55	0	2	53	1.48473	0.00650628	0.00644532	1.96251	0.0349884	0.0314535	5000	246	57	2	571	1622	21	7	2	2	2	0	2	0	0	0.00107422	0.00524224	0	0	0	2	2	0	0	0	0	0	82	0	0	2	0	0	7.11334	20.6641	
730822	4697	190	55	0	3	55	1.45046	0.00636649	0.00630413	1.91643	0.0342201	0.0314865	5000	248	58	3	571	1626	13	8	3	3	2	0	2	1	0	0.00105069	0.00524776	0	0	0	3	2	0	0	0	0	0	82	0	1	2	0	1	7.11379	20.6653	
730823	4692	198	49	0	7	54	1.41645	0.00637957	0.00621231	1.8699	0.0347041	0.0313646	5000	254	56	7	573	1627	17	6	5	5	4	0	4	0	0	0.00103538	0.00522743	0	0	0	5	4	0	0	0	0	0	82	3	0	2	0	1	7.11417	20.6673	
730824	4693	197	50	0	6	54	1.38294	0.00630701	0.00619373	1.8243	0.0350922	0.0310521	5000	253	56	6	571	1634	16	4	1	1	1	0	1	0	0	0.00103229	0.00517535	0	0	0	1	1	0	0	0	0	0	82	0	1	0	0	0	7.11415	20.6682	
730825	4691	201	46	0	5	57	1.35013	0.00604535	0.00616092	1.78139	0.0335065	0.0307009	5000	252	51	5	570	1638	16	5	3	3	3	0	3	0	0	0.00102682	0.00511681	0	0	0	3	3	0	0	0	0	0	82	0	1	0	2	0	7.1152	20.6707	
730826	4687	202	45	0	9	57	1.31773	0.00589186	0.00611713	1.73812	0.0328877	0.030422	5000	256	54	9	576	1630	18	11	7	7	7	0	7	1	0	0.00101952	0.00507034	0	0	0	7	7	0	0	0	0	0	82	4	3	0	0	0	7.11625	20.6733	
730827	4685	202	46	0	6	61	1.28614	0.0054518	0.00605789	1.69659	0.0313837	0.0299848	5000	254	52	6	577	1634	23	9	5	5	5	0	5	1	0	0.00100965	0.00499746	0	0	0	5	5	0	0	0	0	0	82	2	1	1	1	0	7.1177	20.676	
730828	4677	205	47	0	5	66	1.25506	0.00505531	0.00597586	1.65564	0.0300585	0.0295048	5000	257	52	5	580	1638	21	10	4	4	4	0	4	1	0	0.000995976	0.00491746	0	0	0	4	4	0	0	0	0	0	82	1	1	2	0	0	7.11915	20.6791	
730829	4666	216	43	1	6	68	1.22428	0.00484922	0.00593985	1.61529	0.028262	0.0296294	5000	266	50	7	582	1639	25	8	6	5	4	0	5	1	0	0.000989975	0.00493824	0	0	0	5	4	0	0	0	0	0	82	2	2	1	0	0	7.1214	20.683	
730830	4668	215	45	2	8	62	1.19384	0.00482227	0.00592606	1.57558	0.0265155	0.0297997	5000	270	55	10	584	1652	23	7	3	2	2	0	2	0	0	0.000987677	0.00496662	0	0	0	2	2	0	0	0	0	0	82	0	1	1	0	0	7.12365	20.6867	
730831	4664	216	46	2	6	66	1.16401	0.00481795	0.0058398	1.53675	0.0250588	0.0295358	5000	270	54	8	584	1659	14	6	2	2	2	0	2	1	0	0.0009733	0.00492263	0	0	0	2	2	0	0	0	0	0	83	1	0	1	0	0	7.1245	20.6896	
730832	4664	208	50	2	9	67	1.13489	0.00464305	0.00576792	1.49826	0.0242638	0.0290478	5000	269	61	11	583	1664	26	13	6	6	6	0	6	4	0	0.00096132	0.0048413	0	0	0	6	6	0	0	0	0	0	83	2	2	0	2	0	7.12594	20.6925	
730833	4663	216	44	1	8	68	1.10649	0.00435601	0.00565468	1.46125	0.0230787	0.0282268	5000	269	53	9	581	1661	19	7	3	3	3	0	3	1	0	0.000942446	0.00470447	0	0	0	3	3	0	0	0	0	0	83	2	0	1	0	0	7.11871	20.6294	
730834	4654	224	46	1	3	72	1.07863	0.00417255	0.00547177	1.42528	0.0217534	0.0272786	5000	274	50	4	582	1671	25	5	1	1	1	0	1	0	0	0.000911961	0.00454643	0	0	0	1	1	0	0	0	0	0	82	0	0	1	0	0	7.11976	20.6333	
730835	4665	214	46	1	1	73	1.05136	0.0039509	0.00531732	1.38999	0.0204423	0.0264284	5000	262	48	2	582	1668	13	4	1	1	1	0	1	0	0	0.000886221	0.00440473	0	0	0	1	1	0	0	0	0	0	82	0	0	0	1	0	7.12021	20.6352	
730836	4672	203	49	1	4	71	1.02448	0.0038801	0.00521054	1.355	0.01946	0.0257475	5000	257	54	5	584	1673	16	7	3	3	3	0	3	0	0	0.000868423	0.00429124	0	0	0	3	3	0	0	0	0	0	82	1	0	1	1	0	7.12086	20.6373	
730837	4661	211	47	1	8	72	0.997993	0.00397497	0.00512886	1.3206	0.0183887	0.0253561	5000	267	56	9	587	1680	22	11	7	7	6	0	6	1	0	0.000854811	0.00422602	0	0	0	7	6	0	0	0	0	0	82	0	0	1	6	1	7.12191	20.6398	
730838	4665	207	51	1	4	72	0.972377	0.00380049	0.00503874	1.28673	0.0175226	0.0250304	5000	263	56	5	589	1680	18	8	2	2	2	0	2	2	0	0.000839789	0.00417174	0	0	0	2	2	0	0	0	0	0	80	1	0	0	1	0	7.12316	20.6423	
730839	4665	204	54	1	7	69	0.947248	0.0037238	0.00495988	1.25369	0.016436	0.0249016	5000	266	62	8	590	1681	20	10	4	4	4	0	4	2	0	0.000826646	0.00415027	0	0	0	4	4	0	0	0	0	0	80	1	1	1	1	0	7.12441	20.6455	
730840	4662	210	50	1	5	72	0.922748	0.0035102	0.00498711	1.22137	0.0152129	0.0249964	5000	266	56	6	594	1689	20	8	4	4	4	0	4	0	0	0.000831185	0.00416606	0	0	0	4	4	0	0	0	0	0	79	1	1	1	1	0	7.12545	20.6474	
730841	4663	204	57	0	2	74	0.898991	0.00311367	0.00505398	1.18989	0.0140382	0.0250287	5000	263	59	2	594	1692	14	10	3	3	3	0	3	1	0	0.000842329	0.00417145	0	0	0	3	3	0	0	0	0	0	79	1	2	0	0	0	7.1259	20.6499	
730842	4663	208	57	0	1	71	0.8758	0.00278346	0.00508877	1.15851	0.01392	0.0247017	5000	266	58	1	592	1691	15	6	0	0	0	0	0	0	0	0.000848128	0.00411695	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	7.12489	20.6488	
730843	4665	206	59	0	1	69	0.853179	0.00249061	0.00511811	1.12812	0.0134876	0.024521	5000	266	60	1	594	1691	22	9	1	1	1	0	1	0	0	0.000853019	0.00408683	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	7.12654	20.6531	
730844	4678	196	55	0	6	65	0.831105	0.00222487	0.005176	1.0989	0.0129268	0.0241192	5000	257	61	6	594	1692	13	8	6	6	6	0	6	1	0	0.000862667	0.00401986	0	0	0	6	6	0	0	0	0	0	78	0	2	2	2	0	7.12529	20.6495	
730845	4680	197	57	0	3	63	0.809608	0.0020381	0.00517833	1.07042	0.0125322	0.0236175	5000	257	60	3	594	1693	19	7	2	2	2	0	2	0	0	0.000863054	0.00393625	0	0	0	2	2	0	0	0	0	0	78	0	0	0	2	0	7.12246	20.6405	
730846	4675	200	58	1	1	65	0.78875	0.00185973	0.00513339	1.04277	0.0118972	0.0233451	5000	260	60	2	595	1692	19	8	1	0	0	0	0	0	0	0.000855564	0.00389085	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	7.12331	20.6432	
730847	4670	204	57	1	4	64	0.768412	0.00179563	0.00505236	1.01576	0.0113653	0.0231439	5000	266	62	5	595	1698	19	9	4	4	2	0	4	0	0	0.00084206	0.00385732	0	0	0	4	2	0	0	0	0	0	75	4	0	0	0	0	7.12516	20.6463	
730848	4667	209	53	1	4	66	0.748712	0.00170367	0.00495719	0.989579	0.0108553	0.0228892	5000	267	58	5	594	1699	15	7	3	3	3	0	3	0	0	0.000826198	0.00381487	0	0	0	3	3	0	0	0	0	0	75	3	0	0	0	0	7.1252	20.6474	
730849	4667	211	49	1	6	66	0.729582	0.0016248	0.00487212	0.964056	0.0103822	0.0227475	5000	267	56	7	596	1699	18	9	6	6	6	0	6	2	0	0.000812021	0.00379124	0	0	0	6	6	0	0	0	0	0	75	3	2	1	0	0	7.12642	20.6498	
730850	4666	214	49	0	3	68	0.711098	0.00151902	0.00475681	0.93993	0.00948716	0.0224299	5000	266	52	3	598	1702	16	4	1	1	1	0	1	0	0	0.000792802	0.00373831	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	7.12766	20.6525	
730851	4671	214	47	0	2	66	0.693209	0.00136702	0.00468005	0.916377	0.00881847	0.0221059	5000	263	49	2	597	1708	19	8	2	2	2	0	2	1	0	0.000780008	0.00368431	0	0	0	2	2	0	0	0	0	0	75	2	0	0	0	0	7.12971	20.6562	
730852	4662	222	47	0	2	67	0.67591	0.00118497	0.0046239	0.893872	0.00779134	0.0218804	5000	271	49	2	601	1712	25	7	1	1	1	0	1	0	0	0.000770651	0.00364674	0	0	0	1	1	0	0	0	0	0	74	0	1	0	0	0	7.13301	20.661	
730853	4665	216	49	0	3	67	0.659146	0.0010482	0.00456382	0.871528	0.00744147	0.0215966	5000	268	52	3	600	1712	16	8	2	2	2	0	2	0	0	0.000760637	0.00359943	0	0	0	2	2	0	0	0	0	0	73	1	0	1	0	0	7.13266	20.6625	
730854	4669	221	47	0	1	62	0.642959	0.000897539	0.00451205	0.85015	0.0068555	0.0213572	5000	269	48	1	600	1716	15	5	0	0	0	0	0	0	0	0.000752008	0.00355953	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	7.1329	20.6648	
730855	4661	224	47	0	5	63	0.627258	0.00081844	0.00446801	0.829451	0.00626074	0.0212134	5000	276	52	5	599	1716	19	9	5	5	5	0	5	1	0	0.000744668	0.00353557	0	0	0	5	5	0	0	0	0	0	73	2	0	2	1	0	7.13455	20.6675	
730856	4667	219	45	0	5	64	0.612159	0.000725108	0.0043948	0.809444	0.00565263	0.0211481	5000	269	50	5	603	1725	11	6	4	4	4	0	4	0	0	0.000732467	0.00352468	0	0	0	4	4	0	0	0	0	0	73	1	1	1	1	0	7.13479	20.669	
730857	4671	210	47	1	4	67	0.597509	0.000748756	0.00430692	0.790248	0.0049189	0.0211444	5000	262	52	5	605	1729	15	7	3	2	2	0	2	0	0	0.00071782	0.00352407	0	0	0	2	2	0	0	0	0	0	74	1	0	0	1	0	7.13524	20.6705	
730858	4674	207	44	1	5	69	0.583439	0.000753601	0.00420282	0.772038	0.0040671	0.0210113	5000	257	50	6	603	1727	15	5	4	4	3	0	3	0	0	0.000700469	0.00350189	0	0	0	4	3	0	0	0	0	0	74	2	1	1	0	1	7.13353	20.6659	
730859	4675	209	42	1	3	70	0.569939	0.000702891	0.00412186	0.754713	0.00309963	0.0208354	5000	255	46	4	602	1729	11	5	2	2	2	0	2	0	0	0.000686976	0.00347256	0	0	0	2	2	0	0	0	0	0	76	1	1	0	0	0	7.13437	20.6678	
730860	4684	197	46	1	1	71	0.55695	0.000671104	0.00403946	0.73775	0.00257482	0.0205713	5000	245	48	2	602	1728	8	6	0	0	0	0	0	0	0	0.000673243	0.00342855	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	7.13502	20.6681	
730861	4688	191	48	0	4	69	0.544483	0.000608481	0.00398546	0.721558	0.00210807	0.0201844	5000	243	52	4	602	1727	12	6	3	3	3	0	3	0	0	0.000664243	0.00336407	0	0	0	3	3	0	0	0	0	0	76	1	0	0	2	0	7.13506	20.6694	
730862	4684	192	51	0	3	70	0.532479	0.000646716	0.00387995	0.705666	0.00200918	0.019822	5000	246	54	3	603	1732	29	12	2	2	2	0	2	0	0	0.000646658	0.00330366	0	0	0	2	2	0	0	0	0	0	76	1	1	0	0	0	7.13691	20.6729	
730863	4690	191	49	0	1	69	0.521022	0.000626887	0.00378811	0.690611	0.00160508	0.019608	5000	241	50	1	604	1737	11	3	0	0	0	0	0	0	0	0.000631351	0.003268	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	7.13675	20.6742	
730864	4689	188	54	0	2	67	0.510057	0.000577766	0.00372609	0.676521	0.000972895	0.0193256	5000	244	56	2	607	1742	20	12	1	1	1	0	1	1	0	0.000621015	0.00322093	0	0	0	1	1	0	0	0	0	0	76	0	0	1	0	0	7.1384	20.6775	
730865	4681	190	57	2	4	66	0.49953	0.000585934	0.00365264	0.662889	0.000643025	0.0189368	5000	253	63	6	606	1739	20	10	4	2	1	0	2	1	0	0.000608773	0.00315613	0	0	0	2	1	0	0	0	0	0	76	1	0	1	0	0	7.10926	20.5723	
730866	4679	195	55	2	0	69	0.489487	0.000567155	0.00359378	0.649635	0.000662793	0.0184609	5000	252	57	2	607	1737	14	4	0	0	0	0	0	0	0	0.000598964	0.00307681	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	7.10911	20.5741	
730867	4674	198	58	2	0	68	0.479908	0.000506209	0.00357702	0.636956	0.000687932	0.0180325	5000	258	60	2	607	1746	23	9	0	0	0	0	0	0	0	0.00059617	0.00300541	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	7.11076	20.5778	
730868	4673	200	57	1	5	64	0.470726	0.000514527	0.00354528	0.624917	0.000575305	0.0177132	5000	263	63	6	607	1743	17	8	6	5	5	0	5	2	0	0.00059088	0.0029522	0	0	0	5	5	0	0	0	0	0	76	2	0	0	3	0	7.11122	20.5795	
730869	4667	202	56	1	6	68	0.461961	0.000622561	0.00343847	0.613508	0.000554545	0.0172708	5000	265	63	7	606	1740	21	11	6	6	3	0	4	2	0	0.000573079	0.00287847	0	0	0	6	3	0	0	0	0	0	76	2	0	3	1	2	7.11267	20.583	
730870	4666	206	54	1	3	70	0.453667	0.000702806	0.00331875	0.602686	0.000543809	0.0168134	5000	264	58	4	606	1740	17	8	2	2	2	0	2	0	0	0.000553125	0.00280223	0	0	0	2	2	0	0	0	0	0	77	0	0	2	0	0	7.11392	20.5857	
730871	4670	200	54	1	5	70	0.445767	0.000781095	0.00322552	0.592342	0.000491416	0.0164872	5000	260	60	6	609	1741	16	10	3	3	3	0	3	1	0	0.000537587	0.00274787	0	0	0	3	3	0	0	0	0	0	75	1	0	1	1	0	7.11437	20.5879	
730872	4667	203	57	0	1	72	0.438354	0.000761802	0.00315045	0.582569	0.000310831	0.0162703	5000	261	58	1	608	1742	19	7	0	0	0	0	0	0	0	0.000525075	0.00271172	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	7.11622	20.5904	
730873	4682	191	56	0	1	70	0.431349	0.000694067	0.00311221	0.573406	-0.00014707	0.0162576	5000	248	57	1	609	1742	10	3	0	0	0	0	0	0	0	0.000518702	0.0027096	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	7.11567	20.5909	
730874	4681	192	56	0	3	68	0.424642	0.000695654	0.00309088	0.564351	-0.000250488	0.0163028	5000	251	59	3	608	1742	16	8	2	2	2	0	2	1	0	0.000515147	0.00271713	0	0	0	2	2	0	0	0	0	0	75	0	0	2	0	0	7.11732	20.5926	
730875	4685	195	50	0	3	67	0.418332	0.000704993	0.00303718	0.55588	-9.68938e-05	0.0160121	5000	248	53	3	606	1741	10	5	2	2	2	0	2	1	0	0.000506196	0.00266868	0	0	0	2	2	0	0	0	0	0	75	2	0	0	0	0	7.11697	20.5941	
730876	4680	201	50	0	6	63	0.412334	0.00076703	0.00297949	0.547817	0.000163478	0.0156942	5000	257	56	6	609	1743	25	10	4	4	4	0	4	1	0	0.000496582	0.00261569	0	0	0	4	4	0	0	0	0	0	75	1	2	1	0	0	7.1188	20.5975	
730877	4678	204	53	0	3	62	0.406774	0.000776131	0.00288445	0.540012	0.000702899	0.0153124	5000	260	56	3	608	1744	19	7	1	1	1	0	1	0	0	0.000480742	0.00255207	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	7.11825	20.5997	
730878	4678	207	49	0	2	64	0.401527	0.000835492	0.00276452	0.532635	0.00134663	0.0148546	5000	258	51	2	609	1738	19	4	2	2	2	0	2	1	0	0.000460754	0.00247577	0	0	0	2	2	0	0	0	0	0	76	1	0	0	1	0	7.1201	20.6036	
730879	4678	208	50	0	3	61	0.39664	0.000819798	0.00268284	0.525961	0.00169338	0.01443	5000	261	53	3	610	1737	19	5	3	3	3	0	3	0	0	0.00044714	0.002405	0	0	0	3	3	0	0	0	0	0	76	2	1	0	0	0	7.12155	20.6061	
730880	4676	208	53	1	1	61	0.392033	0.000784685	0.00265407	0.519865	0.00185932	0.0140324	5000	263	55	2	612	1738	21	10	2	1	1	0	1	0	0	0.000442345	0.00233874	0	0	0	1	1	0	0	0	0	0	76	0	1	0	0	0	7.1226	20.6088	
730881	4678	210	53	0	3	56	0.387721	0.000743911	0.00263636	0.51392	0.00229479	0.0136216	5000	266	56	3	611	1738	17	6	2	2	2	0	2	1	0	0.000439393	0.00227026	0	0	0	2	2	0	0	0	0	0	76	2	0	0	0	0	7.12324	20.6103	
730882	4675	212	55	0	3	55	0.383672	0.000757654	0.00259002	0.508419	0.00262299	0.0132646	5000	270	58	3	609	1730	18	10	1	1	1	0	1	0	0	0.00043167	0.00221076	0	0	0	1	1	0	0	0	0	0	76	0	0	0	1	0	7.12449	20.6128	
730883	4676	209	53	0	7	55	0.379885	0.000824744	0.00250559	0.503471	0.00284348	0.012837	5000	269	60	7	605	1719	19	8	5	5	5	0	5	3	0	0.000417598	0.00213951	0	0	0	5	5	0	0	0	0	0	76	1	1	1	2	0	7.12554	20.6151	
730884	4675	209	50	0	8	58	0.376336	0.000926926	0.00241209	0.498954	0.00310068	0.0123013	5000	267	58	8	605	1716	9	5	4	4	3	0	4	2	0	0.000402015	0.00205021	0	0	0	4	3	0	0	0	0	0	75	2	1	0	1	0	7.12475	20.6158	
730885	4672	211	48	1	4	64	0.37308	0.000987469	0.00232026	0.494729	0.00341672	0.0117579	5000	264	53	5	605	1708	23	9	4	3	3	0	3	1	0	0.000386709	0.00195965	0	0	0	3	3	0	0	0	0	0	76	1	2	0	0	0	7.09385	20.4503	
730886	4678	204	46	1	7	64	0.370092	0.00099222	0.00225801	0.490829	0.00364708	0.0113015	5000	258	54	8	606	1708	19	10	6	6	6	0	6	0	0	0.000376335	0.00188359	0	0	0	6	6	0	0	0	0	0	77	1	2	1	2	0	7.09509	20.4524	
730887	4682	194	53	0	2	69	0.367368	0.000915421	0.00224353	0.487245	0.00379573	0.0109222	5000	249	55	2	607	1708	15	6	0	0	0	0	0	0	0	0.000373921	0.00182037	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	7.09535	20.4539	
730888	4688	186	55	0	2	69	0.364879	0.000846636	0.00220409	0.484223	0.00361865	0.0106032	5000	243	57	2	607	1707	17	8	1	1	1	0	1	1	0	0.000367349	0.0017672	0	0	0	1	1	0	0	0	0	0	77	0	0	1	0	0	7.09661	20.4573	
730889	4697	183	53	0	2	65	0.362591	0.000792998	0.0021556	0.481341	0.00356065	0.0103057	5000	238	55	2	606	1707	12	3	1	1	1	0	1	0	0	0.000359267	0.00171761	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	7.09786	20.4594	
730890	4696	188	55	0	0	61	0.360488	0.00074526	0.00211251	0.478675	0.00354046	0.0100193	5000	243	55	0	607	1705	13	5	0	0	0	0	0	0	0	0.000352084	0.00166989	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	7.09812	20.4613	
730891	4691	199	55	1	1	53	0.358518	0.000775499	0.00204453	0.476125	0.00364977	0.00973894	5000	256	57	2	605	1705	20	7	2	1	1	0	1	1	0	0.000340756	0.00162316	0	0	0	1	1	0	0	0	0	0	78	0	0	1	0	0	7.09957	20.464	
730892	4690	203	52	1	1	53	0.356736	0.000799599	0.00196851	0.474038	0.0034267	0.00956442	5000	257	54	2	606	1704	14	3	1	1	1	0	1	0	0	0.000328084	0.00159407	0	0	0	1	1	0	0	0	0	0	77	0	1	0	0	0	7.10003	20.4644	
730893	4681	208	56	1	3	51	0.35505	0.000883544	0.00190057	0.472009	0.00332937	0.00942878	5000	268	60	4	603	1700	21	10	3	3	2	0	3	0	0	0.000316761	0.00157146	0	0	0	3	2	0	0	0	0	0	77	0	1	0	2	0	7.10208	20.4683	
730894	4684	208	55	1	1	51	0.353595	0.000878111	0.00184414	0.470231	0.00325806	0.00922382	5000	265	57	2	604	1698	18	4	1	1	1	0	1	1	0	0.000307356	0.0015373	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	7.10314	20.4706	
730895	4678	213	54	1	5	49	0.352248	0.0009009	0.00179648	0.468547	0.00331106	0.00899665	5000	273	60	6	605	1699	22	8	4	4	4	0	4	0	0	0.000299413	0.00149944	0	0	0	4	4	0	0	0	0	0	79	2	0	0	2	0	7.10479	20.4736	
730896	4683	210	54	1	4	48	0.351003	0.000958862	0.00174503	0.467019	0.00338368	0.00877393	5000	269	59	5	610	1696	19	9	2	2	2	0	2	0	0	0.000290838	0.00146232	0	0	0	2	2	0	0	0	0	0	81	0	0	0	2	0	7.10625	20.4761	
730897	4680	215	50	1	5	49	0.349868	0.0010237	0.00170197	0.465462	0.00362936	0.00857696	5000	271	56	6	610	1699	17	7	3	3	3	0	3	0	0	0.000283662	0.00142949	0	0	0	3	3	0	0	0	0	0	82	2	0	1	0	0	7.1075	20.4786	
730898	4673	227	45	1	4	50	0.348856	0.00108006	0.00165974	0.464187	0.0037383	0.00839133	5000	277	50	5	612	1697	17	4	1	1	0	0	0	0	0	0.000276623	0.00139856	0	0	0	1	0	0	0	0	0	0	82	0	0	1	0	1	7.10828	20.4786	
730899	4671	229	45	1	3	51	0.347951	0.00113705	0.00161715	0.46288	0.00400328	0.00822579	5000	278	49	4	609	1696	14	7	3	3	3	0	3	1	0	0.000269526	0.00137096	0	0	0	3	3	0	0	0	0	0	82	1	0	0	2	0	7.1085	20.4811	
730900	4667	232	42	2	7	50	0.347111	0.00123262	0.00156795	0.461764	0.00428862	0.00798228	5000	283	51	9	609	1691	19	10	6	5	5	0	5	1	0	0.000261325	0.00133038	0	0	0	5	5	0	0	0	0	0	82	2	1	1	1	0	7.10995	20.484	
730901	4673	219	51	2	3	52	0.346388	0.00130832	0.00151226	0.460695	0.00466987	0.00771709	5000	275	56	5	610	1687	17	10	1	1	1	0	1	0	0	0.000252043	0.00128618	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	7.11	20.4857	
730902	4669	215	59	1	5	51	0.345718	0.0014146	0.0014544	0.459809	0.00499939	0.00743238	5000	280	65	6	612	1688	22	13	3	3	3	0	3	1	0	0.0002424	0.00123873	0	0	0	3	3	0	0	0	0	0	81	1	1	1	0	0	7.11144	20.4894	
