729054	4708	185	53	1	3	50	0.421383	0.000851961	0.00233289	0.532757	0.00475385	0.0124869	5000	242	57	4	524	1727	17	7	2	2	2	0	2	1	0	0.000388815	0.00208116	0	0	0	2	2	0	0	0	0	0	76	0	0	2	0	0	6.83475	19.4376	
729055	4699	194	52	1	5	49	0.41646	0.00086394	0.00228756	0.52665	0.00479515	0.0121322	5000	252	58	6	524	1731	23	4	3	3	3	0	3	1	0	0.000381259	0.00202203	0	0	0	3	3	0	0	0	0	0	76	3	0	0	0	0	6.83648	19.4422	
729056	4698	196	53	1	1	51	0.411925	0.000785899	0.00226322	0.520992	0.00450279	0.0120753	5000	251	55	2	525	1729	18	5	0	0	0	0	0	0	0	0.000377204	0.00201255	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.83741	19.4452	
729057	4702	194	52	1	4	47	0.407655	0.000738486	0.00225026	0.51566	0.00412149	0.0121786	5000	251	57	5	524	1721	13	6	3	3	2	0	2	1	0	0.000375043	0.00202976	0	0	0	3	2	0	0	0	0	0	76	1	0	2	0	1	6.83086	19.4309	
729058	4703	193	52	1	4	47	0.403656	0.000713484	0.0022364	0.510855	0.00384285	0.0120324	5000	250	57	5	524	1716	19	6	2	2	2	0	2	1	0	0.000372734	0.00200541	0	0	0	2	2	0	0	0	0	0	76	2	0	0	0	0	6.83199	19.4337	
729059	4711	191	48	1	3	46	0.399977	0.000662381	0.00221109	0.506338	0.00368855	0.0118377	5000	243	52	4	523	1713	16	7	2	2	2	0	2	1	0	0.000368515	0.00197296	0	0	0	2	2	0	0	0	0	0	76	1	0	0	1	0	6.83189	19.4349	
729060	4710	194	47	1	4	44	0.396474	0.000699065	0.00218949	0.502158	0.00354252	0.0116458	5000	246	52	5	523	1711	13	5	1	1	1	0	1	1	0	0.000364915	0.00194097	0	0	0	1	1	0	0	0	0	0	76	0	0	0	1	0	6.83202	19.4363	
729061	4714	193	42	1	5	45	0.393236	0.000730771	0.00216418	0.498314	0.00346365	0.011382	5000	241	48	6	523	1710	14	5	2	2	1	0	2	2	0	0.000360697	0.00189701	0	0	0	2	1	0	0	0	0	0	75	0	0	1	1	0	6.83214	19.4368	
729062	4712	193	44	0	2	49	0.390337	0.000684488	0.00212241	0.494565	0.00367966	0.0110447	5000	239	46	2	522	1711	19	6	1	1	1	0	1	0	0	0.000353735	0.00184078	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.83407	19.4398	
729063	4710	196	43	0	2	49	0.387653	0.000642295	0.00209231	0.491288	0.00367146	0.0107605	5000	241	45	2	520	1705	13	3	1	1	1	0	1	1	0	0.000348718	0.00179341	0	0	0	1	1	0	0	0	0	0	74	0	0	1	0	0	6.83356	19.4391	
729064	4713	193	43	0	5	46	0.385158	0.000637595	0.00205665	0.488129	0.00368455	0.010621	5000	241	48	5	515	1700	15	6	4	4	4	0	4	2	0	0.000342775	0.00177017	0	0	0	4	4	0	0	0	0	0	76	3	0	1	0	0	6.83389	19.4413	
729065	4716	189	45	0	2	48	0.38289	0.000624493	0.00200927	0.485152	0.00388526	0.0103819	5000	236	47	2	514	1693	16	4	1	1	1	0	1	1	0	0.000334879	0.00173032	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.83351	19.4414	
729066	4721	185	44	0	3	47	0.380813	0.000631222	0.00194917	0.482482	0.00413084	0.0100455	5000	232	47	3	515	1686	10	5	1	1	1	0	1	0	0	0.000324861	0.00167425	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.8298	19.4304	
729067	4722	182	48	0	1	47	0.378932	0.000591537	0.00192373	0.480112	0.00439956	0.00962648	5000	231	49	1	516	1688	20	9	1	1	1	0	1	0	0	0.000320621	0.00160441	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.83065	19.4328	
729068	4715	189	49	0	3	44	0.37719	0.000596125	0.00188895	0.477984	0.00466144	0.00919699	5000	241	52	3	516	1686	22	7	3	3	3	0	3	2	0	0.000314825	0.00153283	0	0	0	3	3	0	0	0	0	0	78	2	1	0	0	0	6.83356	19.4362	
729069	4719	188	47	0	2	44	0.375605	0.000624878	0.00183704	0.476208	0.00470119	0.00884921	5000	237	49	2	516	1686	15	4	2	2	2	0	2	1	0	0.000306173	0.00147487	0	0	0	2	2	0	0	0	0	0	78	2	0	0	0	0	6.83329	19.438	
729070	4724	185	45	0	2	44	0.37417	0.000644563	0.00179547	0.474706	0.00457735	0.00858847	5000	232	47	2	515	1685	11	4	1	1	1	0	1	1	0	0.000299246	0.00143141	0	0	0	1	1	0	0	0	0	0	78	0	0	0	1	0	6.83321	19.4388	
729071	4724	182	47	0	2	45	0.372878	0.000663525	0.00175502	0.473265	0.00458807	0.00831677	5000	231	49	2	515	1681	15	6	2	2	2	0	2	0	0	0.000292504	0.00138613	0	0	0	2	2	0	0	0	0	0	79	0	0	2	0	0	6.83314	19.4399	
729072	4716	187	47	0	5	45	0.371677	0.000731185	0.00170714	0.471942	0.0046624	0.00803561	5000	239	52	5	513	1676	20	10	5	5	5	0	5	4	0	0.000284523	0.00133927	0	0	0	5	5	0	0	0	0	0	81	1	1	1	2	0	6.83527	19.4437	
729073	4712	191	47	1	1	48	0.370652	0.00074352	0.00166121	0.470646	0.00479485	0.00782759	5000	240	49	2	513	1679	19	6	1	0	0	0	0	0	0	0.000276868	0.0013046	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.835	19.4455	
729074	4712	189	47	1	3	48	0.369749	0.000739818	0.00162183	0.469357	0.0050407	0.00764494	5000	240	51	4	512	1673	16	7	2	2	2	0	2	2	0	0.000270305	0.00127416	0	0	0	2	2	0	0	0	0	0	81	2	0	0	0	0	6.83304	19.4427	
729075	4713	186	48	1	2	50	0.368956	0.000731689	0.00158181	0.468321	0.00518654	0.00744583	5000	237	51	3	508	1664	16	6	2	2	2	0	2	2	0	0.000263636	0.00124097	0	0	0	2	2	0	0	0	0	0	82	1	0	1	0	0	6.83344	19.4446	
729076	4717	179	50	1	2	51	0.368259	0.000717194	0.00154703	0.467468	0.00525867	0.00726002	5000	232	53	3	509	1665	14	5	2	2	2	0	2	1	0	0.000257838	0.00121	0	0	0	2	2	0	0	0	0	0	80	0	1	1	0	0	6.83377	19.4456	
729077	4724	176	48	1	0	51	0.367677	0.000677642	0.00150939	0.466851	0.00522324	0.00705807	5000	225	49	1	509	1661	10	2	0	0	0	0	0	0	0	0.000251564	0.00117635	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.8339	19.446	
729078	4721	180	47	1	2	49	0.367035	0.000778827	0.00147011	0.466292	0.0052182	0.00687093	5000	230	50	3	507	1651	16	5	2	2	2	0	2	0	0	0.000245018	0.00114515	0	0	0	2	2	0	0	0	0	0	81	0	0	1	1	0	6.83383	19.4481	
729079	4713	186	48	1	1	51	0.366561	0.000781036	0.00143317	0.465778	0.00526546	0.00667903	5000	236	50	2	507	1647	19	4	1	1	1	0	1	1	0	0.000238861	0.00111317	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.83495	19.4501	
729080	4716	188	47	0	1	48	0.366169	0.000767108	0.00139528	0.465293	0.00538472	0.00646998	5000	236	48	1	506	1649	12	1	0	0	0	0	0	0	0	0.000232547	0.00107833	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.8342	19.4509	
729081	4723	180	47	1	2	47	0.365793	0.00079752	0.00135501	0.465017	0.00534459	0.00628537	5000	230	50	3	507	1648	12	6	3	2	2	0	2	0	0	0.000225835	0.00104756	0	0	0	2	2	0	0	0	0	0	81	2	0	0	0	0	6.83512	19.4525	
729082	4708	195	47	1	3	46	0.365441	0.00085146	0.00131715	0.464421	0.00568529	0.00610601	5000	246	51	4	506	1646	25	5	1	1	1	0	1	1	0	0.000219526	0.00101767	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.83645	19.4563	
729083	4716	190	47	0	1	46	0.36513	0.000909756	0.00128055	0.463946	0.00594627	0.00594477	5000	238	48	1	506	1646	11	5	0	0	0	0	0	0	0	0.000213425	0.000990796	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.83683	19.4567	
729084	4722	187	45	0	2	44	0.364865	0.000958699	0.00124656	0.463606	0.00608309	0.00582393	5000	234	47	2	505	1641	15	6	2	2	1	0	1	1	0	0.00020776	0.000970655	0	0	0	2	1	0	0	0	0	0	81	1	0	1	0	1	6.83735	19.4583	
729085	4722	185	45	0	5	43	0.364635	0.000964949	0.00125545	0.463397	0.00615615	0.00568162	5000	235	50	5	504	1636	16	6	4	4	4	0	4	2	0	0.000209242	0.000946936	0	0	0	4	4	0	0	0	0	0	83	3	1	0	0	0	6.83848	19.4614	
729086	4719	190	41	1	2	47	0.364379	0.00105856	0.00123242	0.463173	0.00630078	0.0055218	5000	234	44	3	503	1631	12	6	3	2	1	0	2	2	0	0.000205404	0.0009203	0	0	0	2	1	0	0	0	0	0	83	1	1	0	0	0	6.83881	19.4628	
729087	4721	191	41	1	1	45	0.364205	0.0011144	0.00119176	0.463072	0.00633048	0.00538679	5000	234	43	2	503	1625	19	5	1	1	1	0	1	1	0	0.000198627	0.000897798	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.84013	19.4646	
729088	4718	190	42	1	4	45	0.364046	0.00117934	0.0011496	0.462896	0.00644879	0.00526807	5000	237	47	5	506	1627	18	6	3	3	2	0	2	0	0	0.000191601	0.000878012	0	0	0	3	2	0	0	0	0	0	81	2	0	1	0	1	6.84146	19.4676	
729089	4715	191	47	1	1	45	0.363893	0.0012607	0.00110409	0.462686	0.00659449	0.0051807	5000	240	49	2	508	1628	13	7	0	0	0	0	0	0	0	0.000184016	0.00086345	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.84178	19.4686	
729090	4715	186	45	2	7	45	0.363719	0.00137029	0.00106871	0.462669	0.0065041	0.00515896	5000	240	54	9	507	1629	21	11	7	6	5	0	6	2	0	0.000178119	0.000859827	0	0	0	6	5	0	0	0	0	0	82	3	0	1	2	0	6.84331	19.4721	
729091	4710	191	46	2	3	48	0.363601	0.00143017	0.00104118	0.462574	0.00651326	0.0051331	5000	242	51	5	506	1626	16	6	0	0	0	0	0	0	0	0.000173529	0.000855517	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.8436	19.4738	
729092	4700	206	43	2	0	49	0.363499	0.00149087	0.00100945	0.462298	0.00678721	0.00504069	5000	251	45	2	503	1627	20	1	1	1	1	0	1	1	0	0.000168242	0.000840115	0	0	0	1	1	0	0	0	0	0	83	0	0	0	1	0	6.84473	19.4761	
729093	4706	200	42	2	4	46	0.363389	0.00157009	0.000977808	0.462233	0.00687208	0.0049406	5000	248	48	6	501	1621	11	4	4	4	4	0	4	3	0	0.000162968	0.000823434	0	0	0	4	4	0	0	0	0	0	82	1	3	0	0	0	6.84486	19.4767	
729094	4705	203	41	2	1	48	0.363294	0.00163694	0.000956043	0.462269	0.00683667	0.00487411	5000	247	44	3	501	1622	10	2	0	0	0	0	0	0	0	0.00015934	0.000812352	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.84498	19.4777	
729095	4713	197	41	1	0	48	0.363247	0.00166149	0.000937735	0.462361	0.00673309	0.00483401	5000	239	42	1	499	1618	7	0	0	0	0	0	0	0	0	0.000156289	0.000805668	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.84355	19.4764	
729096	4721	193	36	1	2	47	0.363196	0.00169975	0.000920829	0.462543	0.00655341	0.00479302	5000	232	39	3	497	1616	10	4	2	2	2	0	2	1	0	0.000153471	0.000798837	0	0	0	2	2	0	0	0	0	0	81	0	0	2	0	0	6.84284	19.4767	
729097	4723	187	40	2	2	46	0.363173	0.00171744	0.000908075	0.462679	0.006432	0.00475609	5000	231	44	4	495	1609	16	9	3	2	2	0	2	1	0	0.000151346	0.000792682	0	0	0	2	2	0	0	0	0	0	81	1	0	1	0	0	6.84333	19.4782	
729098	4728	184	38	2	5	43	0.363166	0.00172694	0.000900488	0.462743	0.00639963	0.00471772	5000	229	45	7	492	1605	12	6	3	3	3	0	3	2	0	0.000150081	0.000786286	0	0	0	3	3	0	0	0	0	0	81	3	0	0	0	0	6.84359	19.4795	
729099	4725	189	39	0	1	46	0.363274	0.00163965	0.000889726	0.46284	0.00633786	0.00469415	5000	229	40	1	492	1607	12	4	1	1	1	0	1	0	0	0.000148288	0.000782359	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.84351	19.4809	
729100	4729	187	37	0	2	45	0.363366	0.00159275	0.000871212	0.463018	0.00623394	0.00465437	5000	226	39	2	491	1602	11	2	2	2	2	0	2	0	0	0.000145202	0.000775728	0	0	0	2	2	0	0	0	0	0	81	0	0	0	2	0	6.84304	19.4821	
729101	4724	190	37	0	4	45	0.363469	0.00155984	0.000846532	0.463119	0.00626365	0.00458322	5000	231	41	4	492	1604	22	7	2	2	2	0	2	1	0	0.000141089	0.000763871	0	0	0	2	2	0	0	0	0	0	81	1	0	1	0	0	6.84356	19.4845	
729102	4727	192	33	0	4	44	0.363572	0.00154333	0.000828539	0.463186	0.006379	0.0044895	5000	229	37	4	490	1602	12	2	1	1	1	0	1	1	0	0.00013809	0.000748249	0	0	0	1	1	0	0	0	0	0	79	0	1	0	0	0	6.84332	19.4834	
729103	4733	190	30	0	3	44	0.363739	0.00148563	0.000813764	0.463405	0.00636329	0.00440879	5000	223	33	3	491	1600	9	4	1	1	1	0	1	1	0	0.000135627	0.000734799	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.84279	19.4839	
729104	4736	187	33	0	2	42	0.363892	0.00147839	0.000793743	0.46369	0.00634867	0.00430091	5000	222	35	2	491	1596	11	4	0	0	0	0	0	0	0	0.00013229	0.000716819	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.84351	19.4849	
729105	4743	178	34	0	1	44	0.364082	0.00146235	0.00078014	0.463998	0.00634661	0.00420283	5000	213	35	1	491	1592	14	5	1	1	1	0	1	0	0	0.000130023	0.000700472	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.84344	19.4853	
729106	4743	180	32	0	1	44	0.364314	0.00145052	0.000761346	0.464363	0.00632508	0.00412007	5000	213	33	1	490	1588	12	5	1	1	1	0	1	1	0	0.000126891	0.000686679	0	0	0	1	1	0	0	0	0	0	79	1	0	0	0	0	6.84377	19.4867	
729107	4737	182	34	0	4	43	0.36454	0.00148944	0.000742541	0.464514	0.00656877	0.0040449	5000	220	38	4	489	1585	20	8	3	3	3	0	3	0	0	0.000123757	0.00067415	0	0	0	3	3	0	0	0	0	0	77	1	1	0	1	0	6.84489	19.4888	
729108	4737	180	37	0	2	44	0.364826	0.00151311	0.000730953	0.464685	0.00687462	0.00395388	5000	219	39	2	490	1581	15	5	1	1	0	0	1	0	0	0.000121826	0.00065898	0	0	0	1	0	0	0	0	0	0	77	0	0	0	1	0	6.84462	19.4902	
729109	4744	173	39	0	1	43	0.365196	0.00151519	0.000715624	0.465199	0.00691566	0.00386077	5000	213	40	1	488	1573	11	5	1	1	1	0	1	1	0	0.000119271	0.000643462	0	0	0	1	1	0	0	0	0	0	77	0	1	0	0	0	6.84494	19.4914	
729110	4744	177	35	0	2	42	0.365629	0.001509	0.000710798	0.465893	0.00685232	0.00377643	5000	214	37	2	487	1571	11	3	2	2	2	0	2	1	0	0.000118466	0.000629406	0	0	0	2	2	0	0	0	0	0	75	2	0	0	0	0	6.84527	19.492	
729111	4742	180	34	0	3	41	0.366133	0.00149593	0.000713191	0.466589	0.00687943	0.00369241	5000	217	37	3	486	1567	14	5	3	3	3	0	3	2	0	0.000118865	0.000615402	0	0	0	3	3	0	0	0	0	0	74	1	0	2	0	0	6.84679	19.4936	
729112	4744	180	34	0	2	40	0.36672	0.00149502	0.000700311	0.467373	0.00688898	0.00364184	5000	216	36	2	486	1562	12	3	0	0	0	0	0	0	0	0.000116718	0.000606974	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.84691	19.4949	
729113	4742	183	32	0	1	42	0.367414	0.00148263	0.000681015	0.468273	0.00690208	0.00358574	5000	216	33	1	486	1562	16	3	1	1	1	0	1	1	0	0.000113503	0.000597623	0	0	0	1	1	0	0	0	0	0	73	1	0	0	0	0	6.84784	19.4971	
729114	4738	188	30	0	1	43	0.368198	0.00146899	0.000668082	0.4693	0.00690368	0.00353909	5000	219	31	1	486	1559	13	3	1	1	1	0	1	1	0	0.000111347	0.000589848	0	0	0	1	1	0	0	0	0	0	73	0	0	1	0	0	6.84876	19.4983	
729115	4737	188	31	0	0	44	0.369091	0.00145199	0.000655056	0.470395	0.00694437	0.00352142	5000	219	31	0	486	1553	10	4	0	0	0	0	0	0	0	0.000109176	0.000586904	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	6.84889	19.4993	
729116	4734	188	32	0	2	44	0.370071	0.00146277	0.000641234	0.471604	0.00701835	0.00350394	5000	222	34	2	486	1549	13	5	2	2	2	0	2	1	0	0.000106872	0.00058399	0	0	0	2	2	0	0	0	0	0	73	1	1	0	0	0	6.84901	19.5009	
729117	4738	184	32	0	2	44	0.371177	0.00147176	0.000626279	0.473128	0.00695079	0.00347245	5000	218	34	2	486	1545	13	4	2	2	2	0	2	0	0	0.00010438	0.000578742	0	0	0	2	2	0	0	0	0	0	74	0	1	0	1	0	6.84893	19.5028	
729118	4734	189	33	0	1	43	0.372412	0.00148164	0.00061557	0.474699	0.00701827	0.00343276	5000	223	34	1	487	1541	14	4	0	0	0	0	0	0	0	0.000102595	0.000572127	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	6.84906	19.5038	
729119	4738	191	29	0	2	40	0.373766	0.00151143	0.000609205	0.476448	0.00711667	0.00336996	5000	222	31	2	488	1536	11	2	1	1	1	0	1	0	0	0.000101534	0.00056166	0	0	0	1	1	0	0	0	0	0	75	1	0	0	0	0	6.84898	19.5054	
729120	4735	196	30	0	1	38	0.375288	0.00152589	0.000603694	0.478284	0.00735228	0.00328231	5000	227	31	1	487	1530	20	6	1	1	1	0	1	0	0	0.000100616	0.000547052	0	0	0	1	1	0	0	0	0	0	76	1	0	0	0	0	6.84984	19.5077	
729121	4738	192	33	0	1	36	0.37698	0.00153523	0.000598362	0.480442	0.00746612	0.00320642	5000	226	34	1	486	1530	15	7	1	1	0	0	1	1	0	9.9727e-05	0.000534404	0	0	0	1	0	0	0	0	0	0	76	1	0	0	0	0	6.84994	19.5088	
729122	4745	184	32	0	2	37	0.378843	0.00154271	0.000599379	0.482851	0.00753739	0.00315038	5000	218	34	2	486	1527	13	6	2	2	2	0	2	0	0	9.98965e-05	0.000525063	0	0	0	2	2	0	0	0	0	0	76	1	0	1	0	0	6.85066	19.5104	
729123	4748	183	31	1	0	37	0.380921	0.0015251	0.000596094	0.485483	0.00760154	0.00311948	5000	215	32	1	485	1525	15	3	1	0	0	0	0	0	0	9.93491e-05	0.000519914	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	6.85115	19.5113	
729124	4747	186	31	1	0	35	0.383201	0.00151003	0.000586363	0.488415	0.00758864	0.0031221	5000	218	32	1	486	1525	14	3	0	0	0	0	0	0	0	9.77272e-05	0.00052035	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.85247	19.5143	
729125	4754	177	32	1	1	35	0.385712	0.00147503	0.000574969	0.49163	0.00756891	0.00311987	5000	211	34	2	485	1518	10	3	1	1	0	0	1	1	0	9.58281e-05	0.000519979	0	0	0	1	0	0	0	0	0	0	77	1	0	0	0	0	6.85146	19.5147	
729126	4758	176	30	1	2	33	0.388432	0.00145323	0.000562927	0.49509	0.00761106	0.00309751	5000	209	33	3	484	1516	12	2	1	1	1	0	1	0	0	9.38211e-05	0.000516251	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.85058	19.5159	
729127	4763	171	30	1	1	34	0.391376	0.00144505	0.000546509	0.498842	0.00768728	0.00305056	5000	203	32	2	484	1512	10	3	0	0	0	0	0	0	0	9.10849e-05	0.000508427	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	6.8499	19.5159	
729128	4760	174	29	1	1	35	0.394566	0.00141659	0.000548749	0.502851	0.00782869	0.00299896	5000	205	31	2	483	1511	14	5	1	1	1	0	1	0	0	9.14582e-05	0.000499827	0	0	0	1	1	0	0	0	0	0	77	1	0	0	0	0	6.85063	19.5177	
729129	4769	168	28	1	1	33	0.397992	0.00141186	0.000549238	0.507022	0.00812986	0.00295886	5000	198	30	2	482	1510	6	2	1	1	1	0	1	0	0	9.15397e-05	0.000493143	0	0	0	1	1	0	0	0	0	0	78	1	0	0	0	0	6.84935	19.5173	
729130	4765	175	26	0	0	34	0.401704	0.00140185	0.000538065	0.511821	0.00814002	0.0029316	5000	201	26	0	482	1509	13	0	0	0	0	0	0	0	0	8.96774e-05	0.0004886	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	6.84887	19.5185	
729131	4766	175	24	0	2	33	0.405682	0.00140352	0.000531706	0.516988	0.00816297	0.00288883	5000	201	26	2	480	1507	14	4	2	2	2	0	2	1	0	8.86176e-05	0.000481471	0	0	0	2	2	0	0	0	0	0	80	0	0	1	1	0	6.84945	19.5199	
729132	4763	176	25	0	2	34	0.409937	0.00141459	0.000533243	0.522467	0.00820842	0.00289249	5000	203	27	2	480	1506	12	3	1	1	1	0	1	0	0	8.88739e-05	0.000482081	0	0	0	1	1	0	0	0	0	0	81	0	0	1	0	0	6.84898	19.5209	
729133	4767	173	24	0	4	32	0.414499	0.00142289	0.00053807	0.528342	0.00822931	0.00292285	5000	201	28	4	479	1501	13	4	2	2	2	0	2	1	0	8.96783e-05	0.000487142	0	0	0	2	2	0	0	0	0	0	81	1	0	1	0	0	6.8489	19.5223	
729134	4776	169	20	0	0	35	0.419434	0.001378	0.000542389	0.534827	0.00807287	0.00293464	5000	189	20	0	479	1499	6	1	0	0	0	0	0	0	0	9.03982e-05	0.000489106	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.84903	19.5227	
729135	4783	162	20	0	1	34	0.424676	0.00135827	0.000546107	0.541799	0.00788032	0.00292555	5000	183	21	1	474	1488	9	2	1	1	1	0	1	1	0	9.10179e-05	0.000487591	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.84852	19.5233	
729136	4783	162	20	0	2	33	0.430252	0.00134199	0.000558321	0.549109	0.0077969	0.00291675	5000	184	22	2	473	1483	11	3	1	1	1	0	1	1	0	9.30535e-05	0.000486125	0	0	0	1	1	0	0	0	0	0	80	1	0	0	0	0	6.84876	19.5241	
729137	4780	163	22	0	1	34	0.436173	0.00134089	0.000567255	0.556887	0.00771752	0.00289923	5000	186	23	1	471	1478	16	5	0	0	0	0	0	0	0	9.45425e-05	0.000483205	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.84968	19.5257	
729138	4771	166	27	1	0	35	0.442464	0.00134476	0.000572162	0.564863	0.00791149	0.00288931	5000	194	28	1	473	1475	19	6	1	0	0	0	0	0	0	9.53604e-05	0.000481552	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	6.85021	19.5279	
729139	4764	168	32	1	0	35	0.449121	0.00136148	0.000579779	0.57314	0.00828105	0.00289821	5000	201	33	1	472	1470	18	6	0	0	0	0	0	0	0	9.66299e-05	0.000483034	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.85093	19.5305	
729140	4758	173	33	1	0	35	0.456163	0.00138167	0.000594486	0.581882	0.00871767	0.00288652	5000	207	34	1	472	1469	13	4	0	0	0	0	0	0	0	9.9081e-05	0.000481087	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.85185	19.5322	
729141	4760	168	35	1	1	35	0.463601	0.00141514	0.000606385	0.591171	0.00913642	0.00287348	5000	205	37	2	472	1469	11	4	1	1	1	0	1	0	0	0.000101064	0.000478913	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.8519	19.5336	
729142	4767	164	33	1	1	34	0.471473	0.00143949	0.000613847	0.601173	0.00934706	0.00289969	5000	199	35	2	472	1464	12	2	1	1	1	0	1	0	0	0.000102308	0.000483281	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.85183	19.5348	
729143	4769	159	36	1	2	33	0.479785	0.00145276	0.000623836	0.611747	0.00955628	0.00291435	5000	198	39	3	470	1459	19	8	2	2	2	0	2	1	0	0.000103973	0.000485726	0	0	0	2	2	0	0	0	0	0	83	2	0	0	0	0	6.85375	19.5378	
729144	4770	161	33	1	2	33	0.48854	0.00146496	0.000635189	0.622809	0.00988247	0.00289735	5000	197	36	3	470	1456	10	2	1	1	1	0	1	1	0	0.000105865	0.000482891	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.85427	19.5387	
729145	4776	156	31	1	2	34	0.497771	0.00146247	0.000640368	0.634668	0.0100179	0.00286583	5000	190	34	3	469	1454	13	4	2	2	2	0	2	1	0	0.000106728	0.000477639	0	0	0	2	2	0	0	0	0	0	81	1	0	0	1	0	6.85479	19.5399	
729146	4779	157	28	1	0	35	0.507474	0.00145682	0.000644219	0.64715	0.0101497	0.00281863	5000	186	29	1	466	1447	10	2	0	0	0	0	0	0	0	0.00010737	0.000469772	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.85336	19.5372	
729147	4777	158	31	0	1	33	0.517645	0.00146233	0.000646976	0.660267	0.0102637	0.00277376	5000	190	32	1	464	1444	13	6	1	1	1	0	1	1	0	0.000107829	0.000462293	0	0	0	1	1	0	0	0	0	0	81	1	0	0	0	0	6.85348	19.5384	
729148	4771	165	32	0	1	31	0.528315	0.00145997	0.00064773	0.673925	0.0104523	0.00274811	5000	198	33	1	465	1438	18	4	0	0	0	0	0	0	0	0.000107955	0.000458019	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.8542	19.5412	
729149	4775	158	35	1	1	30	0.539459	0.00149919	0.00063292	0.688084	0.0107811	0.00272844	5000	195	37	2	465	1433	11	6	1	0	0	0	0	0	0	0.000105487	0.00045474	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	6.85472	19.5424	
729150	4779	157	33	1	1	29	0.551127	0.00153045	0.000613732	0.702926	0.0110993	0.00269847	5000	192	35	2	463	1427	12	4	1	1	1	0	1	1	0	0.000102289	0.000449745	0	0	0	1	1	0	0	0	0	0	82	1	0	0	0	0	6.85504	19.5438	
729151	4784	153	33	1	0	29	0.563276	0.00159826	0.000598798	0.718509	0.0113418	0.00267868	5000	187	34	1	460	1422	9	3	1	1	1	0	1	1	0	9.97996e-05	0.000446446	0	0	0	1	1	0	0	0	0	0	83	1	0	0	0	0	6.85516	19.545	
729152	4783	155	32	1	0	29	0.575944	0.0016727	0.000588125	0.73462	0.0117259	0.0026781	5000	188	33	1	460	1420	10	0	0	0	0	0	0	0	0	9.80209e-05	0.00044635	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.85469	19.5453	
729153	4772	165	31	1	2	29	0.589127	0.00177776	0.000573813	0.751497	0.0120562	0.00266538	5000	199	34	3	457	1415	17	5	2	2	2	0	2	1	0	9.56354e-05	0.00044423	0	0	0	2	2	0	0	0	0	0	83	1	0	1	0	0	6.85481	19.5473	
729154	4781	158	31	1	0	29	0.602883	0.00185641	0.000562852	0.769247	0.0122421	0.00263761	5000	190	32	1	457	1412	9	3	0	0	0	0	0	0	0	9.38087e-05	0.000439602	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	6.85373	19.5475	
