731103	4757	176	29	0	2	36	4.13812	0.0202518	0.00418399	5.32725	0.112618	0.0233451	5000	207	31	2	466	1265	12	4	1	1	1	0	1	0	0	0.000697332	0.00389085	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.79644	20.296	
731104	4746	185	29	0	6	34	4.13597	0.0203	0.00414948	5.32253	0.114666	0.0232108	5000	220	35	6	466	1268	23	9	5	5	4	0	5	1	0	0.00069158	0.00386846	0	0	0	5	4	0	0	0	0	0	68	2	1	2	0	0	6.79818	20.2995	
731105	4745	185	32	0	1	37	4.13273	0.0202824	0.00414213	5.31743	0.115496	0.0231945	5000	218	33	1	469	1277	17	7	0	0	0	0	0	0	0	0.000690356	0.00386575	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	6.79772	20.2988	
731106	4743	183	35	0	1	38	4.12819	0.020446	0.00414544	5.30981	0.117589	0.0229812	5000	219	36	1	469	1281	12	5	1	1	1	0	1	1	0	0.000690907	0.0038302	0	0	0	1	1	0	0	0	0	0	68	0	1	0	0	0	6.79786	20.2995	
731107	4752	169	38	0	3	38	4.12238	0.0207432	0.00416976	5.3009	0.11934	0.0229388	5000	210	41	3	467	1281	15	8	3	3	3	0	3	3	0	0.000694961	0.00382314	0	0	0	3	3	0	0	0	0	0	68	1	1	1	0	0	6.79076	20.2809	
731108	4743	169	43	1	6	38	4.11494	0.0214913	0.00426256	5.29	0.121519	0.0230049	5000	219	50	7	468	1283	24	13	6	5	5	0	5	2	0	0.000710427	0.00383415	0	0	0	5	5	0	0	0	0	0	66	1	1	1	2	0	6.7929	20.2838	
731109	4743	175	37	1	3	41	4.10687	0.0217374	0.00439147	5.27861	0.122757	0.0230524	5000	216	41	4	468	1282	13	1	0	0	0	0	0	0	0	0.000731912	0.00384207	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	6.79304	20.2848	
731110	4746	176	37	1	1	39	4.09783	0.0218526	0.00451768	5.26541	0.124227	0.023239	5000	215	39	2	468	1287	10	3	0	0	0	0	0	0	0	0.000752946	0.00387316	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	6.79318	20.2853	
731111	4754	168	36	1	2	39	4.08782	0.0218734	0.00462388	5.2517	0.124679	0.0235145	5000	207	39	3	470	1289	15	4	2	2	0	0	1	0	0	0.000770646	0.00391909	0	0	0	2	0	0	0	0	0	0	66	0	0	2	0	1	6.79391	20.2877	
731112	4754	171	33	2	3	37	4.07694	0.021689	0.00471863	5.23937	0.122387	0.0237427	5000	209	38	5	469	1291	11	3	2	1	1	0	1	0	0	0.000786438	0.00395711	0	0	0	1	1	0	0	0	0	0	66	0	1	0	0	0	6.79443	20.2883	
731113	4742	179	35	2	3	39	4.06486	0.0216606	0.00478139	5.22417	0.121524	0.0239935	5000	219	40	5	471	1299	27	6	2	2	2	0	2	1	0	0.000796899	0.00399892	0	0	0	2	2	0	0	0	0	0	67	1	0	1	0	0	6.79635	20.2922	
731114	4740	182	34	2	3	39	4.05161	0.0217387	0.00483623	5.20774	0.120348	0.0243969	5000	221	39	5	474	1312	9	4	1	1	1	0	1	0	0	0.000806039	0.00406615	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	6.79629	20.2927	
731115	4737	186	32	2	2	41	4.03731	0.0217932	0.00490942	5.19168	0.117334	0.0248672	5000	222	36	4	476	1312	14	4	1	1	1	0	1	0	0	0.000818237	0.00414453	0	0	0	1	1	0	0	0	0	0	68	0	0	0	1	0	6.79703	20.2941	
731116	4732	183	37	2	3	43	4.02216	0.0216707	0.00496581	5.17459	0.114063	0.0252553	5000	225	42	5	477	1317	21	11	3	3	1	0	3	0	0	0.000827634	0.00420921	0	0	0	3	1	0	0	0	0	0	68	2	0	1	0	0	6.79748	20.2965	
731117	4726	192	36	1	1	44	4.00615	0.0213697	0.00503275	5.15538	0.111342	0.0258639	5000	230	38	2	479	1320	13	2	0	0	0	0	0	0	0	0.000838792	0.00431065	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	6.79862	20.2992	
731118	4719	195	39	1	2	44	3.98863	0.0214938	0.00514479	5.13225	0.1112	0.0264601	5000	237	42	3	480	1329	25	5	1	1	1	0	1	0	0	0.000857464	0.00441002	0	0	0	1	1	0	0	0	0	0	67	1	0	0	0	0	6.80056	20.3032	
731119	4724	188	40	1	3	44	3.96969	0.0220286	0.00527059	5.10902	0.109852	0.0270346	5000	232	44	4	480	1330	11	4	2	2	2	0	2	1	0	0.000878432	0.00450576	0	0	0	2	2	0	0	0	0	0	66	0	1	1	0	0	6.80069	20.3041	
731120	4726	188	41	0	4	41	3.95003	0.0221954	0.00547483	5.08424	0.1087	0.0276638	5000	233	45	4	481	1337	18	5	1	1	1	0	1	0	0	0.000912471	0.00461064	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	6.79848	20.3012	
731121	4725	185	45	0	2	43	3.92989	0.0219321	0.00561282	5.05673	0.109049	0.0282175	5000	232	47	2	480	1344	18	8	1	1	1	0	1	1	0	0.00093547	0.00470292	0	0	0	1	1	0	0	0	0	0	66	0	0	0	1	0	6.79922	20.3033	
731122	4724	185	46	0	3	42	3.90862	0.0219049	0.0056742	5.02676	0.110622	0.0287466	5000	234	49	3	481	1347	11	7	2	2	2	0	2	0	0	0.0009457	0.0047911	0	0	0	2	2	0	0	0	0	0	66	0	0	1	1	0	6.79895	20.3047	
731123	4728	178	46	0	5	43	3.88637	0.021913	0.00572928	4.99654	0.111387	0.0290732	5000	229	51	5	480	1353	17	7	4	4	4	0	4	2	0	0.000954881	0.00484554	0	0	0	4	4	0	0	0	0	0	66	1	3	0	0	0	6.79989	20.3064	
731124	4721	180	51	0	1	47	3.86348	0.0216327	0.00576588	4.96637	0.11106	0.0292213	5000	232	52	1	481	1355	18	8	0	0	0	0	0	0	0	0.00096098	0.00487022	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	6.80103	20.3088	
731125	4712	185	53	1	2	47	3.83961	0.0214433	0.00578049	4.934	0.111693	0.0294012	5000	241	56	3	481	1359	22	9	2	1	1	0	1	1	0	0.000963414	0.0049002	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	6.80137	20.3109	
731126	4707	191	49	1	5	47	3.81427	0.021806	0.00580734	4.90213	0.110463	0.0297502	5000	246	55	6	483	1361	11	6	4	4	4	0	4	2	0	0.00096789	0.00495836	0	0	0	4	4	0	0	0	0	0	67	2	0	1	1	0	6.8009	20.3118	
731127	4707	189	49	2	5	48	3.78826	0.0217116	0.00607513	4.86685	0.111312	0.0302658	5000	245	56	7	486	1367	11	7	3	2	2	0	2	1	0	0.00101252	0.0050443	0	0	0	2	2	0	0	0	0	0	67	1	1	0	0	0	6.80144	20.3132	
731128	4705	190	51	2	1	51	3.76214	0.0208904	0.00631157	4.8315	0.110863	0.0310262	5000	244	54	3	488	1369	12	6	1	1	1	0	1	0	0	0.00105193	0.00517104	0	0	0	1	1	0	0	0	0	0	67	1	0	0	0	0	6.80158	20.3147	
731129	4708	189	49	1	2	51	3.73515	0.0202036	0.00644512	4.79467	0.110798	0.0317612	5000	241	52	3	488	1376	16	5	2	2	2	0	2	2	0	0.00107419	0.00529354	0	0	0	2	2	0	0	0	0	0	67	2	0	0	0	0	6.80251	20.3169	
731130	4698	199	48	0	3	52	3.70712	0.0197429	0.00655579	4.75684	0.11042	0.0327184	5000	250	51	3	489	1379	17	4	3	3	3	0	3	1	0	0.00109263	0.00545306	0	0	0	3	3	0	0	0	0	0	67	1	1	0	1	0	6.80397	20.318	
731131	4693	195	53	0	5	54	3.67774	0.0199144	0.00657334	4.71645	0.111958	0.0332701	5000	253	58	5	493	1381	24	14	4	4	4	0	4	3	0	0.00109556	0.00554501	0	0	0	4	4	0	0	0	0	0	67	1	2	0	1	0	6.8053	20.3206	
731132	4703	191	48	0	3	55	3.64796	0.0197306	0.00656557	4.67837	0.11064	0.0333213	5000	242	51	3	492	1388	10	4	1	1	1	0	1	1	0	0.00109426	0.00555356	0	0	0	1	1	0	0	0	0	0	67	0	1	0	0	0	6.80564	20.3229	
731133	4705	189	50	0	1	55	3.61764	0.0192761	0.00659925	4.63997	0.108493	0.0335246	5000	240	51	1	494	1400	18	7	1	1	1	0	1	0	0	0.00109987	0.00558743	0	0	0	1	1	0	0	0	0	0	67	0	0	1	0	0	6.80688	20.3253	
731134	4707	186	51	0	1	55	3.58648	0.0186176	0.00693442	4.60079	0.106168	0.0337067	5000	238	52	1	493	1398	16	4	1	1	1	0	1	0	0	0.00115574	0.00561779	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	6.80428	20.3215	
731135	4702	192	52	0	0	54	3.55449	0.0179926	0.00734872	4.55925	0.105926	0.0332278	5000	244	52	0	492	1406	17	4	0	0	0	0	0	0	0	0.00122479	0.00553797	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	6.80513	20.3233	
731136	4701	190	51	0	5	53	3.52169	0.0178844	0.00734775	4.51689	0.105788	0.0325374	5000	246	56	5	493	1409	16	10	5	5	4	0	5	2	0	0.00122463	0.00542291	0	0	0	5	4	0	0	0	0	0	64	3	0	1	1	0	6.80587	20.3254	
731137	4693	201	48	0	2	56	3.48815	0.0180141	0.00718088	4.47323	0.105915	0.0319951	5000	251	50	2	496	1413	15	4	1	1	0	0	0	1	0	0.00119681	0.00533251	0	0	0	1	0	0	0	0	0	0	64	0	0	1	0	1	6.8066	20.3275	
731138	4695	198	48	0	5	54	3.45363	0.0184435	0.00703509	4.42798	0.106727	0.0315007	5000	251	53	5	497	1417	18	11	5	5	5	0	5	4	0	0.00117251	0.00525011	0	0	0	5	5	0	0	0	0	0	66	2	0	0	3	0	6.80814	20.3307	
731139	4690	198	50	0	6	56	3.4182	0.0190928	0.00695218	4.38454	0.104556	0.0313547	5000	254	56	6	495	1421	17	8	4	4	4	0	4	3	0	0.0011587	0.00522578	0	0	0	4	4	0	0	0	0	0	66	2	0	0	2	0	6.80927	20.333	
731140	4688	197	52	0	7	56	3.38201	0.0198584	0.00690425	4.33973	0.102729	0.0314362	5000	256	59	7	496	1423	17	9	4	4	4	0	4	1	0	0.00115071	0.00523937	0	0	0	4	4	0	0	0	0	0	66	2	0	1	1	0	6.78357	20.2272	
731141	4695	196	47	0	1	61	3.34672	0.0191182	0.0068807	4.29653	0.0983137	0.0317393	5000	244	48	1	497	1423	11	4	1	1	1	0	1	0	0	0.00114678	0.00528988	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	6.78411	20.2282	
731142	4695	195	46	0	3	61	3.31046	0.0188195	0.00683344	4.25095	0.095489	0.0321044	5000	244	49	3	498	1428	15	8	3	3	3	0	3	1	0	0.00113891	0.00535074	0	0	0	3	3	0	0	0	0	0	65	0	0	0	3	0	6.78485	20.2307	
731143	4692	193	50	0	3	62	3.27375	0.0184757	0.0067537	4.20417	0.0933242	0.0323062	5000	246	53	3	499	1436	18	9	2	2	2	0	2	1	0	0.00112562	0.00538436	0	0	0	2	2	0	0	0	0	0	63	0	2	0	0	0	6.7856	20.2331	
731144	4697	187	50	0	3	63	3.23617	0.0184221	0.00674179	4.15498	0.0925223	0.0328936	5000	240	53	3	498	1438	17	8	3	3	3	0	3	0	0	0.00112363	0.00548226	0	0	0	3	3	0	0	0	0	0	63	2	0	0	1	0	6.77818	20.1973	
731145	4698	190	51	0	2	59	3.19828	0.0181829	0.00674439	4.10343	0.093354	0.0335745	5000	243	53	2	496	1444	18	6	1	1	1	0	1	1	0	0.00112407	0.00559575	0	0	0	1	1	0	0	0	0	0	64	0	0	0	1	0	6.77827	20.1987	
731146	4691	199	45	1	3	61	3.1595	0.0183807	0.00674898	4.05231	0.0929875	0.0344267	5000	248	49	4	499	1450	12	6	4	3	2	0	3	1	0	0.00112483	0.00573778	0	0	0	3	2	0	0	0	0	0	66	1	0	0	2	0	6.77901	20.201	
731147	4682	207	44	1	7	59	3.12017	0.0187831	0.00667122	4.00087	0.0931491	0.0345039	5000	259	52	8	500	1454	25	12	5	5	5	0	5	2	0	0.00111187	0.00575064	0	0	0	5	5	0	0	0	0	0	67	2	3	0	0	0	6.78135	20.2048	
731148	4678	211	46	1	3	61	3.08123	0.01841	0.00657148	3.94996	0.0925378	0.0342944	5000	261	50	4	503	1462	20	7	2	2	2	0	2	2	0	0.00109525	0.00571573	0	0	0	2	2	0	0	0	0	0	68	1	0	0	1	0	6.78349	20.2076	
731149	4679	212	45	1	1	62	3.04194	0.0180107	0.00646918	3.89925	0.0912197	0.0341075	5000	259	47	2	504	1462	13	1	0	0	0	0	0	0	0	0.0010782	0.00568458	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	6.78404	20.2097	
731150	4688	202	47	1	3	59	3.00223	0.0176844	0.00637215	3.84795	0.0899842	0.0339553	5000	253	51	4	506	1471	15	8	3	3	3	0	3	2	0	0.00106202	0.00565921	0	0	0	3	3	0	0	0	0	0	68	1	0	1	1	0	6.78458	20.2127	
731151	4684	200	49	1	5	61	2.96216	0.0173522	0.00630076	3.79596	0.0887828	0.0340425	5000	255	55	6	509	1489	27	12	5	5	3	0	5	2	0	0.00105013	0.00567375	0	0	0	5	3	0	0	0	0	0	69	1	1	1	2	0	6.78671	20.217	
731152	4697	191	45	0	4	63	2.92192	0.0169513	0.00617923	3.74427	0.0872475	0.0337706	5000	240	49	4	506	1490	9	5	3	3	3	0	3	1	0	0.00102987	0.00562844	0	0	0	3	3	0	0	0	0	0	68	1	0	1	1	0	6.78705	20.2185	
731153	4691	190	49	1	3	66	2.88132	0.0166331	0.00606156	3.69224	0.0856436	0.0335416	5000	243	53	4	511	1503	22	9	3	2	2	0	2	0	0	0.00101026	0.00559026	0	0	0	2	2	0	0	0	0	0	69	2	0	0	0	0	6.78999	20.2217	
731154	4690	194	52	1	3	60	2.84036	0.0163457	0.00602813	3.63933	0.0840902	0.0338221	5000	250	56	4	511	1504	18	7	1	1	1	0	1	1	0	0.00100469	0.00563702	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	6.79113	20.2238	
731155	4688	189	59	1	4	59	2.79887	0.0163434	0.00602558	3.58626	0.0823953	0.0341257	5000	253	64	5	510	1510	21	11	2	2	2	0	2	1	0	0.00100426	0.00568762	0	0	0	2	2	0	0	0	0	0	69	0	1	1	0	0	6.79227	20.2262	
731156	4688	191	58	1	1	61	2.75777	0.0157234	0.00604876	3.53407	0.0794913	0.0344894	5000	251	60	2	512	1515	18	5	0	0	0	0	0	0	0	0.00100813	0.00574824	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	6.79341	20.2289	
731157	4689	189	55	2	5	60	2.71616	0.0154036	0.00611356	3.48049	0.0776972	0.0349267	5000	251	62	7	514	1518	19	10	5	4	3	0	4	4	0	0.00101893	0.00582111	0	0	0	4	3	0	0	0	0	0	67	2	2	0	0	0	6.79394	20.2313	
731158	4690	179	60	2	6	63	2.67438	0.0150202	0.00627228	3.42634	0.0762104	0.03543	5000	247	68	8	518	1522	21	15	5	5	5	0	5	2	0	0.00104538	0.00590501	0	0	0	5	5	0	0	0	0	0	66	3	1	1	0	0	6.79551	20.2348	
731159	4686	179	65	1	3	66	2.6325	0.0146525	0.00640837	3.3725	0.0743674	0.0358367	5000	248	69	4	522	1533	18	10	2	2	1	0	2	0	0	0.00106806	0.00597279	0	0	0	2	1	0	0	0	0	0	66	0	2	0	0	0	6.79745	20.2374	
731160	4682	189	61	1	2	65	2.59054	0.0143321	0.0064804	3.31857	0.0725293	0.0362106	5000	253	64	3	521	1539	21	7	2	2	2	0	2	1	0	0.00108007	0.0060351	0	0	0	2	2	0	0	0	0	0	66	0	2	0	0	0	6.79959	20.2408	
731161	4681	190	58	1	3	67	2.54854	0.0140141	0.00652243	3.26486	0.0704896	0.0364768	5000	252	62	4	523	1550	13	7	3	3	3	0	3	0	0	0.00108707	0.00607946	0	0	0	3	3	0	0	0	0	0	66	2	1	0	0	0	6.79953	20.2435	
731162	4678	197	55	1	4	65	2.5065	0.0137507	0.0065206	3.21056	0.0695089	0.0362289	5000	257	60	5	524	1549	19	4	2	2	2	0	2	1	0	0.00108677	0.00603815	0	0	0	2	2	0	0	0	0	0	66	1	1	0	0	0	6.79987	20.2451	
731163	4675	200	55	1	2	67	2.46419	0.0137354	0.00651745	3.15565	0.069156	0.0359421	5000	258	58	3	525	1555	20	8	2	2	2	0	2	2	0	0.00108624	0.00599036	0	0	0	2	2	0	0	0	0	0	65	2	0	0	0	0	6.8016	20.2474	
731164	4679	194	57	1	4	65	2.42157	0.0140179	0.00654099	3.10012	0.0693244	0.0357666	5000	256	62	5	526	1556	18	8	3	3	3	0	3	0	0	0.00109017	0.0059611	0	0	0	3	3	0	0	0	0	0	65	1	1	0	1	0	6.80234	20.25	
731165	4671	204	55	2	6	62	2.3792	0.0140796	0.00657297	3.0461	0.0683277	0.035305	5000	267	63	8	528	1564	21	8	6	5	5	0	5	1	0	0.00109549	0.00588416	0	0	0	5	5	0	0	0	0	0	65	1	2	1	1	0	6.8036	20.253	
731166	4666	210	50	2	9	63	2.33664	0.0144262	0.0065748	2.98653	0.0731697	0.0346259	5000	271	61	11	530	1567	20	8	7	6	6	0	6	2	0	0.0010958	0.00577098	0	0	0	6	6	0	0	0	0	0	66	4	0	1	1	0	6.80533	20.2547	
731167	4671	207	52	1	7	62	2.2949	0.0140839	0.00653279	2.93489	0.0701109	0.0340329	5000	267	60	8	530	1564	13	4	1	1	1	0	1	1	0	0.0010888	0.00567215	0	0	0	1	1	0	0	0	0	0	66	1	0	0	0	0	6.80567	20.2561	
731168	4676	200	54	1	2	67	2.25356	0.0133886	0.00654701	2.88373	0.0662403	0.0339049	5000	257	57	3	531	1564	12	5	1	1	0	0	1	1	0	0.00109117	0.00565082	0	0	0	1	0	0	0	0	0	0	67	0	1	0	0	0	6.8056	20.258	
731169	4678	199	53	1	2	67	2.21237	0.0125667	0.00667019	2.83248	0.0625957	0.0338289	5000	255	56	3	533	1571	14	6	2	2	2	0	2	1	0	0.0011117	0.00563814	0	0	0	2	2	0	0	0	0	0	67	1	0	1	0	0	6.80694	20.2602	
731170	4674	196	58	1	2	69	2.17112	0.0119628	0.00678876	2.78062	0.0598309	0.0336764	5000	257	61	3	534	1581	17	9	2	2	2	0	2	2	0	0.00113146	0.00561274	0	0	0	2	2	0	0	0	0	0	65	0	1	0	1	0	6.80747	20.2631	
731171	4669	198	60	1	3	69	2.1298	0.0117055	0.0068043	2.72765	0.0581682	0.0337657	5000	262	64	4	535	1590	21	8	3	3	3	0	3	2	0	0.00113405	0.00562761	0	0	0	3	3	0	0	0	0	0	65	2	0	0	1	0	6.80821	20.2667	
731172	4669	202	56	2	1	70	2.08885	0.0113106	0.0067978	2.67604	0.0551027	0.0341719	5000	261	59	3	535	1591	17	6	3	2	2	0	2	1	0	0.00113297	0.00569532	0	0	0	2	2	0	0	0	0	0	64	2	0	0	0	0	6.80934	20.2684	
731173	4666	203	62	2	4	63	2.0479	0.0111165	0.00681066	2.62399	0.052796	0.0345354	5000	271	68	6	539	1598	26	12	3	3	2	0	3	0	0	0.00113511	0.0057559	0	0	0	3	2	0	0	0	0	0	63	1	0	1	1	0	6.81208	20.2722	
731174	4659	205	64	1	9	62	2.00716	0.0109989	0.00677927	2.57078	0.0522668	0.03461	5000	279	74	10	538	1609	21	9	6	6	6	0	6	4	0	0.00112988	0.00576833	0	0	0	6	6	0	0	0	0	0	63	3	0	2	1	0	6.81341	20.2751	
731175	4656	211	64	0	4	65	1.96676	0.010818	0.0067297	2.51818	0.0514475	0.0347177	5000	279	68	4	540	1606	17	4	1	1	1	0	1	0	0	0.00112162	0.00578629	0	0	0	1	1	0	0	0	0	0	63	0	1	0	0	0	6.81455	20.2777	
731176	4647	218	66	0	2	67	1.92641	0.0107898	0.00677299	2.46665	0.0500866	0.0346586	5000	286	68	2	546	1613	22	10	3	3	3	0	3	0	0	0.00112883	0.00577644	0	0	0	3	3	0	0	0	0	0	63	2	0	0	1	0	6.81708	20.2808	
731177	4646	217	68	0	2	67	1.88637	0.0107301	0.00683594	2.4157	0.0483635	0.0347854	5000	287	70	2	549	1627	15	7	2	2	2	0	2	0	0	0.00113932	0.00579757	0	0	0	2	2	0	0	0	0	0	63	1	0	0	1	0	6.818	20.2835	
731178	4646	220	66	0	3	65	1.84675	0.0107173	0.00676262	2.36561	0.0461683	0.0349605	5000	289	69	3	551	1628	12	6	2	2	2	0	2	2	0	0.0011271	0.00582675	0	0	0	2	2	0	0	0	0	0	63	1	1	0	0	0	6.81833	20.2849	
731179	4647	221	64	0	2	66	1.80765	0.0105918	0.00662325	2.31618	0.043798	0.0350922	5000	287	66	2	553	1631	13	5	1	1	1	0	1	0	0	0.00110387	0.0058487	0	0	0	1	1	0	0	0	0	0	63	0	1	0	0	0	6.81927	20.287	
731180	4657	213	65	1	2	62	1.76871	0.0106342	0.00651793	2.2677	0.0409321	0.0352434	5000	281	68	3	554	1636	18	9	4	3	2	0	3	0	0	0.00108632	0.0058739	0	0	0	3	2	0	0	0	0	0	64	1	1	1	0	0	6.8208	20.2892	
731181	4658	220	60	0	4	58	1.7302	0.0105177	0.00651415	2.21903	0.0385418	0.0356176	5000	284	64	4	555	1634	15	5	3	3	3	0	3	2	0	0.00108569	0.00593627	0	0	0	3	3	0	0	0	0	0	64	1	0	1	1	0	6.81339	20.2247	
731182	4661	216	60	0	5	58	1.69215	0.0103535	0.00650248	2.17083	0.0365644	0.0356185	5000	281	65	5	555	1638	15	8	3	3	3	0	3	2	0	0.00108375	0.00593641	0	0	0	3	3	0	0	0	0	0	63	1	1	0	1	0	6.81432	20.2269	
731183	4654	225	60	0	2	59	1.65472	0.0100576	0.00642012	2.12246	0.035725	0.0352025	5000	287	62	2	555	1644	22	7	0	0	0	0	0	0	0	0.00107002	0.00586708	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	6.81606	20.2308	
731184	4662	220	58	0	2	58	1.61785	0.00963674	0.00633126	2.07484	0.0347968	0.0346927	5000	280	60	2	552	1643	11	4	1	1	1	0	1	1	0	0.00105521	0.00578212	0	0	0	1	1	0	0	0	0	0	64	0	1	0	0	0	6.81639	20.2318	
731185	4668	213	58	0	5	56	1.58124	0.00937118	0.00626877	2.0267	0.0347653	0.0343821	5000	276	63	5	554	1637	16	9	4	4	3	0	4	2	0	0.00104479	0.00573036	0	0	0	4	3	0	0	0	0	0	64	2	1	1	0	0	6.81752	20.2343	
731186	4677	205	58	1	5	54	1.54517	0.00900529	0.00623235	1.98076	0.0330245	0.0341879	5000	269	64	6	557	1641	14	6	2	1	1	0	1	0	0	0.00103873	0.00569798	0	0	0	1	1	0	0	0	0	0	64	1	0	0	0	0	6.81765	20.2363	
731187	4671	208	59	1	4	57	1.50962	0.00856869	0.00621644	1.93533	0.0313491	0.0340468	5000	272	64	5	559	1646	26	8	2	2	2	0	2	1	0	0.00103607	0.00567447	0	0	0	2	2	0	0	0	0	0	64	1	0	0	1	0	6.80483	20.1912	
731188	4663	213	64	1	5	54	1.47446	0.00818004	0.0062564	1.88912	0.0309487	0.0340566	5000	283	70	6	562	1653	28	14	3	3	3	0	3	1	0	0.00104273	0.0056761	0	0	0	3	3	0	0	0	0	0	64	2	1	0	0	0	6.80595	20.194	
731189	4660	217	62	1	5	55	1.4399	0.00761504	0.00636964	1.84433	0.0301188	0.0337311	5000	285	68	6	562	1654	24	9	3	3	3	0	3	2	0	0.00106161	0.00562185	0	0	0	3	3	0	0	0	0	0	64	0	2	1	0	0	6.79534	20.0754	
731190	4661	214	62	1	3	59	1.40586	0.00700154	0.00653248	1.80021	0.0294461	0.0332474	5000	280	66	4	560	1655	20	9	2	2	2	0	2	2	0	0.00108875	0.00554123	0	0	0	2	2	0	0	0	0	0	64	1	0	1	0	0	6.79567	20.0774	
731191	4666	211	60	1	3	59	1.37246	0.00647835	0.0064825	1.75713	0.0287404	0.0324542	5000	275	64	4	559	1667	18	4	2	2	2	0	2	1	0	0.00108042	0.00540903	0	0	0	2	2	0	0	0	0	0	63	0	1	1	0	0	6.79517	20.0779	
731192	4663	212	60	1	3	61	1.3395	0.00613336	0.00635817	1.71468	0.028075	0.0316934	5000	276	64	4	558	1671	16	6	2	2	2	0	2	1	0	0.00105969	0.00528224	0	0	0	2	2	0	0	0	0	0	62	1	0	1	0	0	6.7963	20.0812	
731193	4665	206	65	0	4	60	1.30692	0.00593797	0.00626096	1.67178	0.0283543	0.031163	5000	275	69	4	558	1672	21	10	3	3	3	0	3	2	0	0.00104349	0.00519384	0	0	0	3	3	0	0	0	0	0	63	2	0	0	1	0	6.79684	20.0832	
731194	4663	205	70	0	3	59	1.27471	0.00587441	0.00621136	1.62993	0.0279967	0.030947	5000	278	73	3	560	1682	20	8	2	2	1	0	2	1	0	0.00103523	0.00515783	0	0	0	2	1	0	0	0	0	0	63	0	1	0	1	0	6.79798	20.0864	
731195	4659	215	64	0	2	60	1.24339	0.00548269	0.00616898	1.58879	0.0272443	0.0311588	5000	281	66	2	561	1677	16	3	1	1	1	0	1	1	0	0.00102816	0.00519314	0	0	0	1	1	0	0	0	0	0	63	1	0	0	0	0	6.79932	20.0881	
731196	4663	211	64	0	4	58	1.21259	0.00509292	0.0061779	1.54905	0.0258486	0.0313742	5000	279	68	4	563	1678	14	8	2	2	2	0	2	1	0	0.00102965	0.00522904	0	0	0	2	2	0	0	0	0	0	63	0	1	1	0	0	6.80046	20.0905	
731197	4659	213	66	0	4	58	1.18228	0.00473677	0.00624653	1.51005	0.0246123	0.031456	5000	283	70	4	566	1686	24	9	3	3	3	0	3	2	0	0.00104109	0.00524267	0	0	0	3	3	0	0	0	0	0	63	1	0	2	0	0	6.80279	20.0937	
731198	4646	221	67	0	5	61	1.15249	0.00456149	0.00620436	1.47189	0.0234968	0.0313523	5000	293	72	5	571	1692	27	13	6	6	6	0	6	2	0	0.00103406	0.00522539	0	0	0	6	6	0	0	0	0	0	64	3	1	1	1	0	6.80553	20.098	
731199	4637	227	70	0	6	60	1.12318	0.00459262	0.00608334	1.43411	0.0229877	0.031045	5000	303	76	6	573	1702	24	10	3	3	3	0	3	1	0	0.00101389	0.00517416	0	0	0	3	3	0	0	0	0	0	65	2	1	0	0	0	6.80726	20.101	
731200	4641	221	72	0	5	61	1.0946	0.00448027	0.00597164	1.39703	0.02262	0.0306918	5000	298	77	5	571	1705	18	10	3	3	3	0	3	2	0	0.000995273	0.00511531	0	0	0	3	3	0	0	0	0	0	64	1	0	2	0	0	6.80822	20.1038	
731201	4645	215	74	0	4	62	1.06668	0.00430077	0.00587027	1.36082	0.0221246	0.0303916	5000	293	78	4	572	1713	20	10	2	2	2	0	2	2	0	0.000978379	0.00506526	0	0	0	2	2	0	0	0	0	0	65	0	1	0	1	0	6.81016	20.1066	
731202	4659	203	69	1	7	61	1.03941	0.00411303	0.00575253	1.32537	0.0217546	0.0300105	5000	280	77	8	574	1709	10	5	5	4	4	0	4	0	0	0.000958754	0.00500175	0	0	0	4	4	0	0	0	0	0	65	2	0	1	1	0	6.81109	20.1079	
731203	4653	210	67	1	6	63	1.01271	0.00396068	0.00563696	1.29026	0.0219303	0.0295609	5000	284	74	7	575	1720	26	13	4	4	3	0	4	1	0	0.000939493	0.00492681	0	0	0	4	3	0	0	0	0	0	65	3	1	0	0	0	6.81153	20.106	
731204	4654	212	67	1	4	62	0.986557	0.00386302	0.00554711	1.25668	0.0213029	0.0291948	5000	284	72	5	574	1719	19	8	2	2	1	0	1	1	0	0.000924519	0.00486579	0	0	0	2	1	0	0	0	0	0	64	0	1	1	0	1	6.81307	20.1087	
